id,file,A01_total_chars,A02_para_count,A03_avg_para_len,A04_para_len_var,A05_avg_sent_len,A06_sent_len_var,A07_dialog_ratio,A08_dialog_turn_density,A09_short_para_ratio,A10_narr_ratio,A11_qmark_density,A12_emark_density,A13_ellipsis_density,A14_dash_density,A15_conflict_density,A16_emotion_density,A17_money_density,A18_number_density,A19_head_dialog_ratio,A20_head_qmarks,A21_head_conflict,A22_first_para_len,A23_first_person_start,A24_first_person_ratio,A25_tail_dialog_ratio,A26_tail_emark_share,A27_last_para_len,A28_finish_mark,A29_ttr_bigram,A30_chengyu_density,A31_tone_density,A32_section_count,A33_avg_section_len,A34_scene_shift_density,A35_title_len,A36_title_has_number,A37_title_suspense,A38_title_identity
173,看到弹幕后，我改写了男频后宫文的结局.txt,11687,482,24.247,225.194,22.651,198.941,0.2699,9.498,0.3299,0.7697,5.733,6.332,1.882,0.0,4.706,4.792,0.086,2.396,0.16,1,1,18,0,2.473,0.2429,0.0676,13,0,0.5909,0.257,3.85,0,11687,0.086,18,0,0,0
174,看上支教老师了，怎么让她当我老婆？.txt,11242,761,14.773,65.571,13.36,56.402,0.331,21.349,0.6058,0.6991,5.159,2.313,0.356,0.0,3.024,5.426,0.0,0.178,0.0,2,1,14,0,3.015,0.2002,0.0385,5,1,0.6315,0.089,1.779,0,11242,1.245,17,0,0,1
175,看着红包里的区别对待，我趁全家旅游远走高飞.txt,9959,713,13.968,23.094,12.973,25.571,0.2894,18.576,0.6438,0.7405,8.133,3.715,0.201,0.0,5.021,2.611,0.502,2.912,0.0,3,1,3,0,2.741,0.1817,0.0,14,0,0.6674,0.502,2.209,10,995.9,0.402,21,0,0,0
176,考上北大遭继妹眼红，父亲直接废了我双腿！.txt,15092,777,19.423,122.272,15.781,92.858,0.2678,17.426,0.4208,0.6821,5.765,4.241,7.421,0.398,4.373,5.897,0.265,1.325,0.0833,0,0,87,1,4.188,0.2503,0.0781,17,0,0.5939,0.398,2.12,0,15092,0.331,20,0,1,0
177,考上清大后我偷了爸妈五千块钱交学费，他们报警后悔疯了.txt,11051,615,17.969,78.062,22.603,187.18,0.3319,18.369,0.4293,0.6715,4.796,5.52,0.905,0.181,3.62,4.705,0.724,2.986,0.5433,2,1,6,0,3.149,0.2966,0.0164,8,0,0.6517,0.724,2.262,0,11051,1.086,26,1,3,0
178,考研失利教授男友罚背家训.txt,11077,373,29.697,144.981,28.369,149.893,0.2512,12.187,0.1206,0.6381,2.257,0.361,1.264,0.181,2.979,4.965,0.0,0.361,0.2233,1,0,17,0,3.828,0.064,0.0,51,0,0.5984,0.271,1.715,0,11077,1.083,12,0,0,0
179,空位落满昨日尘.txt,10157,567,17.914,72.379,16.741,64.244,0.3844,21.266,0.4074,0.619,5.612,1.083,1.575,0.0,2.757,3.249,0.394,2.757,0.0633,2,0,1,0,2.668,0.1594,0.0909,16,0,0.65,0.197,2.068,11,923.4,1.378,7,0,0,0
180,苦恨年年压金线.txt,12253,563,21.764,174.12,18.625,122.497,0.4323,21.464,0.3606,0.5861,7.508,4.897,1.143,0.163,3.999,4.489,0.0,1.387,0.1567,1,3,33,0,3.379,0.6305,0.1,14,0,0.628,0.245,1.877,0,12253,0.816,7,0,0,0
181,老公爱上吃鸡后，我选择离婚.txt,10060,401,25.087,178.12,26.856,232.395,0.4553,13.022,0.2594,0.6733,3.38,1.889,0.596,0.0,2.883,1.491,0.596,4.771,0.0,1,1,21,0,2.197,0.2843,0.1579,5,0,0.6408,0.398,2.584,0,10060,0.199,13,0,0,1
182,老公爱徒污蔑我藏私，我反手送他们上路.txt,9553,533,17.923,98.767,18.674,111.741,0.5348,22.401,0.4822,0.6004,6.699,6.071,2.303,0.0,4.815,4.815,0.419,1.256,0.3533,1,0,16,0,3.151,0.4828,0.0517,18,0,0.6831,0.837,2.826,0,9553,0.209,18,0,0,1
183,老公把我的职位送给实习生后，我离婚了.txt,10172,510,19.945,126.758,16.746,100.922,0.3674,17.597,0.3863,0.6667,7.471,7.865,6.685,0.0,4.522,6.488,0.197,1.966,0.1633,1,4,1,0,3.185,0.2515,0.0,5,1,0.6391,0.492,1.573,0,10172,0.59,18,0,0,2
184,老公半夜三点打电话让我挪车，我反手报警他杀人藏尸.txt,15038,1177,12.777,52.697,11.575,48.649,0.3913,26.799,0.723,0.6585,5.852,3.458,1.463,0.0,5.054,5.32,0.199,3.258,0.3033,2,2,20,0,2.986,0.2846,0.0,7,0,0.612,0.0,0.864,0,15038,1.396,24,1,0,1
185,老公故意失联逼我放弃抚养权，回来后他却悔疯了.txt,12560,518,24.247,147.773,17.92,98.532,0.4452,18.232,0.222,0.5676,6.608,8.678,1.911,0.159,4.538,3.264,0.159,1.672,0.2,3,1,13,0,2.826,0.3599,0.055,5,1,0.6352,0.478,2.15,0,12560,0.796,22,0,2,1
186,老公和闺蜜阻我儿子考公路，弹幕帮我直接反杀.txt,12434,875,14.21,96.82,11.879,51.168,0.385,21.152,0.6857,0.7063,6.273,2.734,0.965,0.161,4.825,5.388,0.161,4.182,0.2767,0,1,35,0,2.911,0.2106,0.0,14,0,0.6431,0.08,1.206,0,12434,0.241,21,0,1,2
187,老公联手小白花篡改病历，我靠预知弹幕杀疯了.txt,11092,726,15.278,106.79,13.371,60.433,0.4059,18.572,0.6226,0.7163,6.131,1.533,2.254,0.18,3.877,3.967,0.0,5.95,0.12,2,2,4,0,2.804,0.1658,0.0588,9,0,0.6319,0.0,0.631,0,11092,0.992,21,0,1,1
188,老公拿一具死胎换走我女儿.txt,9775,703,13.905,69.32,12.168,44.299,0.3527,22.404,0.6842,0.6913,4.501,1.432,1.023,0.0,3.785,5.524,0.0,1.228,0.0633,0,3,12,0,3.734,0.1849,0.0,24,0,0.6191,0.102,0.614,0,9775,0.818,12,1,0,1
189,老公女秘书让我坐货梯，可我是总裁.txt,11124,459,24.235,120.014,18.926,125.791,0.508,25.71,0.2266,0.3965,9.079,19.417,5.034,0.0,4.495,4.225,0.0,1.079,0.5233,4,2,11,0,3.218,0.1797,0.0,11,0,0.5759,0.36,2.247,0,11124,0.27,16,0,0,2
190,老公青梅离婚他也离，我死心离开后他哭什么.txt,10820,589,18.37,104.593,17.655,145.67,0.3265,17.745,0.4635,0.6808,5.453,6.007,3.327,2.957,4.806,4.806,0.0,1.109,0.2733,2,3,21,0,2.283,0.2135,0.0769,15,0,0.6537,0.37,3.05,0,10820,0.739,20,0,0,1
191,老公劝我贱卖老破小，弹幕说私生子要抢我女儿学位.txt,10556,770,13.709,83.037,12.29,56.929,0.3917,21.883,0.7026,0.7026,9.663,1.232,0.758,0.0,2.368,4.074,0.284,3.979,0.0733,1,0,20,1,3.211,0.1847,0.0,10,0,0.6164,0.095,1.326,0,10556,0.189,23,0,0,1
192,老公让我别计较，婆婆替我计较了.txt,12612,1061,11.887,62.845,10.401,38.171,0.3989,26.562,0.7747,0.6843,7.215,1.348,0.476,0.0,3.172,5.233,0.079,1.824,0.2667,0,1,21,0,3.37,0.2448,0.0,6,0,0.5707,0.159,1.11,0,12612,0.555,15,0,0,2
193,老公说结婚和恋爱择偶标准不同，我表示赞同.txt,16994,962,17.665,132.767,14.075,74.507,0.4537,23.891,0.5062,0.5821,11.416,3.06,0.353,0.471,3.472,2.354,0.059,1.0,0.33,2,0,16,0,3.507,0.52,0.0192,5,0,0.533,0.353,2.177,0,16994,1.412,20,0,0,1
194,老婆带男闺蜜出国八年，我清空两千三百万账户.txt,12990,778,16.697,170.903,14.799,107.656,0.3244,16.859,0.5617,0.7378,4.388,2.002,3.849,7.39,2.694,4.157,0.308,4.388,0.07,2,0,21,0,2.463,0.8045,0.0385,23,0,0.6275,0.385,0.847,33,393.6,1.155,21,1,0,2
195,老婆绯闻对象在我家开直播冒充我，我杀疯了.txt,10546,368,28.658,245.763,20.705,232.059,0.3042,11.758,0.1902,0.6658,6.258,13.844,5.5,0.759,5.12,4.836,0.095,1.043,0.0833,2,2,20,0,2.475,0.2682,0.0,5,1,0.6482,0.664,4.267,0,10546,0.569,20,0,1,1
196,老婆假死考验我夫徳，我主动约富婆后她却悔疯了.txt,8085,470,17.202,45.868,17.265,72.281,0.3949,22.263,0.4213,0.617,4.329,4.576,2.721,0.0,4.824,4.082,0.371,1.979,0.38,0,3,11,0,2.288,0.4524,0.2973,10,0,0.6813,0.247,2.721,0,8085,0.247,22,0,2,1
197,老婆破产后，全城等着看我跑路.txt,14925,878,16.999,207.657,13.23,105.268,0.3861,26.801,0.6219,0.623,11.323,1.206,3.618,6.566,3.216,2.747,0.67,2.345,0.0167,4,1,15,0,3.055,0.6028,0.0,3,0,0.5873,0.201,3.484,0,14925,0.603,14,0,0,1
198,老婆让实习生当众掌掴我妈，视频还被发家族群.txt,11176,1154,9.685,46.455,8.293,24.175,0.3758,32.838,0.8804,0.6889,8.321,0.358,1.074,6.442,3.579,4.205,0.358,2.863,0.06,0,3,17,0,2.783,0.1243,0.0,5,0,0.5741,0.0,0.447,0,11176,1.342,21,0,0,2
199,老婆为哄小白脸骗我离婚，我假死娶白富美破防什么.txt,20823,673,30.941,321.569,28.341,388.789,0.3006,11.142,0.1872,0.6701,6.531,5.379,0.0,1.441,4.85,6.003,0.192,1.105,0.1,1,3,2,0,1.023,0.2297,0.0357,12,0,0.6049,0.192,1.393,0,20823,0.384,23,0,0,1
200,冷雨熄了五年灯，爱意埋葬在风里.txt,10369,595,17.427,66.154,16.132,67.454,0.276,13.502,0.4538,0.7647,4.243,2.315,0.772,0.0,3.568,4.34,0.0,1.543,0.3267,0,2,36,0,3.356,0.0984,0.0,18,0,0.6313,0.386,1.832,0,10369,2.122,15,1,0,0
201,离婚冷静期是给后悔的人准备的，可我是清醒.txt,8013,289,27.727,413.071,16.946,124.811,0.444,22.339,0.3287,0.5156,6.739,1.498,5.741,0.749,6.739,4.368,0.125,1.622,0.2867,3,1,18,0,3.719,0.4302,0.0833,9,0,0.6843,0.374,0.998,0,8013,1.248,20,0,1,0
202,离婚五年后回国，前妻求着复婚.txt,23663,1130,20.941,158.003,19.831,224.663,0.3327,14.411,0.4027,0.708,4.226,6.508,0.0,0.592,5.494,4.522,0.042,1.268,0.22,2,0,2,0,1.027,0.3812,0.0909,7,1,0.5914,0.338,1.183,0,23663,0.465,14,1,0,0
203,离开你，我的世界阳光遍地 .txt,12047,606,19.88,94.479,16.795,58.042,0.3061,13.364,0.3597,0.7409,5.811,1.992,0.0,0.0,4.897,5.064,0.0,0.83,0.3,2,0,1,0,3.237,0.3062,0.0833,11,0,0.6099,0.913,1.909,10,1204.7,1.079,12,0,0,0
204,连双拖鞋都不给我留的家，不回了梁安.txt,10678,553,19.309,151.099,14.58,100.477,0.2437,14.422,0.4665,0.7378,6.649,1.03,0.0,4.683,3.371,2.529,0.656,4.027,0.2233,1,0,4,0,1.498,0.2301,0.0,13,0,0.6416,0.0,3.559,0,10678,1.124,17,0,0,0
205,恋爱四年，男友建了一个没有我的群.txt,14568,984,14.805,63.99,12.738,58.216,0.4538,32.331,0.5884,0.5325,11.395,0.137,4.53,5.08,4.599,3.775,0.0,1.304,0.2567,1,0,27,0,3.624,0.4784,0.0,7,0,0.5407,0.206,4.462,0,14568,0.686,16,1,0,0
206,邻居阿姨造谣我爸偷看她洗澡，重生后我杀疯了.txt,11802,526,22.437,195.554,21.24,167.498,0.4514,18.133,0.3669,0.6027,7.88,8.558,4.745,0.339,2.966,4.66,0.169,3.389,0.1233,0,1,2,0,2.584,0.2599,0.0,1,0,0.6417,0.0,3.898,0,11802,0.847,21,0,1,0
207,邻居出差让我帮忙照看老人，弹幕却说老人已经死了.txt,15215,997,15.261,69.347,13.855,71.838,0.4207,27.407,0.5868,0.5817,10.187,2.169,4.338,0.789,3.352,2.3,0.789,6.507,0.19,1,0,3,0,2.826,0.0598,0.0,16,0,0.5378,0.131,2.695,1,15215.0,0.329,23,0,0,0
208,邻居非说我考上清华的儿子侵犯她女儿，我掏出手机直播后她后悔了.txt,16551,1136,14.57,74.147,14.466,85.071,0.3841,23.322,0.6338,0.662,5.075,3.867,3.867,0.121,4.29,6.525,0.06,1.45,0.0433,0,1,37,0,3.172,0.2959,0.0,3,0,0.5681,0.302,2.296,0,16551,0.967,30,0,1,0
209,邻居让我帮忙提婴儿车，弹幕却让我别碰.txt,15234,800,19.043,167.783,13.746,79.355,0.5086,21.925,0.51,0.5825,12.406,9.518,7.615,0.0,4.595,4.135,0.328,2.035,0.26,2,0,19,0,3.098,0.4042,0.0,10,0,0.5137,0.131,3.151,0,15234,0.722,18,0,0,0
210,邻居偷接电表害死我妈，三十年后我停了他家拆迁款.txt,8718,616,14.153,67.954,12.893,50.615,0.4503,27.644,0.6477,0.6088,7.112,4.244,1.606,0.0,3.785,5.162,0.459,7.571,0.0467,1,1,18,0,3.04,0.3188,0.1892,11,0,0.6159,0.0,4.703,0,8718,0.574,23,1,0,0
211,凛冬结束，我们的爱情再无春天.txt,25860,1162,22.255,225.89,17.951,111.959,0.3084,15.777,0.4079,0.679,5.22,0.58,2.166,1.469,3.635,5.684,0.039,0.309,0.36,0,0,25,0,3.082,0.2193,0.0667,11,0,0.5198,0.309,1.315,0,25860,0.657,14,0,0,0
212,凌晨儿子拉我躲进芦苇荡，天亮后丈夫的微信来了.txt,9968,575,17.336,62.752,14.952,58.283,0.2708,15.249,0.4661,0.7357,5.016,5.417,2.408,0.0,3.612,5.217,0.1,0.502,0.1767,1,2,10,1,3.18,0.2738,0.1667,5,1,0.6478,0.502,2.107,0,9968,1.404,22,0,0,0
213,零下十五度的告别.txt,10189,610,16.703,113.395,13.794,59.989,0.3068,17.077,0.5639,0.7393,6.281,0.098,0.196,0.196,5.005,5.104,0.0,0.294,0.0933,0,4,16,0,3.553,0.2068,0.0,13,0,0.6539,0.294,3.239,0,10189,0.491,8,1,0,0
214,领证当晚，公公说彩礼降到8888元.txt,11497,567,20.277,89.465,18.747,89.828,0.4115,18.874,0.3474,0.6173,5.654,1.566,0.87,0.0,3.305,5.306,0.696,2.696,0.4133,2,3,18,0,3.175,0.1832,0.0,11,0,0.6387,0.0,3.305,0,11497,0.783,17,1,0,1
215,领证第27次被放鸽子后，我转身嫁给他哥.txt,11459,872,13.141,38.834,13.248,49.512,0.4319,30.805,0.6972,0.5952,7.505,0.524,0.698,0.0,1.222,3.753,0.0,3.927,0.43,1,0,19,0,3.482,0.171,0.0,7,0,0.5704,0.087,0.96,0,11459,0.436,19,1,0,0
216,留不住蓝伞，也留不住我.txt,12134,788,15.398,59.565,14.924,51.44,0.3095,18.131,0.552,0.7208,7.417,2.225,0.0,0.0,3.626,2.143,0.33,1.813,0.23,3,0,1,0,2.917,0.4868,0.1111,16,0,0.6182,0.247,1.731,0,12134,1.896,11,0,0,0
217,流放十二年平反，夫君儿子都不认我.txt,11752,525,22.385,143.052,19.8,87.01,0.3188,11.828,0.3105,0.7352,3.233,2.553,0.0,0.0,3.489,6.212,0.085,1.191,0.24,2,0,4,0,1.949,0.2942,0.0333,20,0,0.6632,0.511,0.681,0,11752,0.851,16,1,0,0
218,录取通知书被撕碎，我在警局掏出爷爷的证书.txt,10236,662,15.462,135.786,12.925,70.358,0.3908,18.757,0.6511,0.7145,7.816,0.977,0.391,0.0,4.885,7.034,0.098,1.075,0.3867,5,2,23,0,3.37,0.2663,0.0,6,0,0.6327,0.098,2.052,0,10236,0.293,20,0,0,0
219,落地前我发出了求救暗号.txt,10677,611,17.475,276.562,16.287,191.46,0.2777,15.828,0.6203,0.725,4.308,0.468,0.0,0.0,3.278,4.777,0.0,1.967,0.29,0,1,2,0,3.035,0.1475,0.0,22,0,0.632,0.094,0.562,0,10677,0.562,11,0,0,0
220,妈妈替我记了十二年工时.txt,19175,1223,15.679,113.153,13.98,72.12,0.3041,18.931,0.6051,0.7065,7.145,0.052,0.104,0.313,1.982,1.877,0.469,5.267,0.2967,1,0,1,0,2.947,0.306,0.0,7,0,0.5526,0.052,0.417,0,19175,1.147,11,1,0,0
221,妈妈为避嫌逼犯哮喘的我军训后，悔疯了.txt,10072,484,20.81,47.749,20.134,82.616,0.508,11.12,0.2355,0.907,7.744,15.886,2.184,2.581,3.674,5.759,0.0,0.496,0.4267,3,3,24,1,2.482,0.4454,0.0688,12,0,0.6569,1.092,4.766,0,10072,0.0,18,0,2,0
222,妈妈为给妹妹填志愿，夺走了我心脏电源.txt,9009,487,18.499,52.73,19.744,92.817,0.4317,18.648,0.3696,0.655,6.771,11.1,1.11,0.0,6.882,6.438,0.333,0.777,0.4267,4,2,31,0,2.298,0.1654,0.06,13,0,0.6422,0.333,4.107,0,9009,0.555,18,0,0,0
223,妈妈照顾了我二十年后，我被全网骂上了热搜.txt,12486,568,21.982,136.7,22.58,163.937,0.6369,24.988,0.3151,0.4595,9.851,9.451,0.961,0.0,4.645,4.485,1.362,3.684,0.0867,0,3,20,0,2.675,0.6533,0.1356,5,1,0.5916,0.32,5.847,0,12486,0.641,20,1,0,0
224,麦子熟了，俺的男人走了.txt,9366,502,18.657,73.201,18.222,80.111,0.2573,14.094,0.3845,0.7371,4.698,2.242,5.125,0.0,4.271,5.979,0.0,0.214,0.2233,0,0,28,0,1.868,0.1377,0.0476,19,0,0.6223,0.107,1.388,0,9366,1.708,11,0,0,0
225,满城春风独我寒.txt,9020,413,21.84,83.287,20.806,107.953,0.3054,14.856,0.2567,0.6852,5.654,2.439,3.104,1.109,4.878,4.213,0.111,0.776,0.3333,2,0,31,0,3.459,0.1696,0.0,5,1,0.6617,0.554,1.774,0,9020,1.33,7,0,0,0
226,满室灰尘，藏二十年偏心谎言.txt,11281,784,14.389,46.332,13.312,45.106,0.3628,26.239,0.6148,0.6237,6.471,2.748,0.355,0.0,5.141,4.521,0.798,3.457,0.21,1,1,21,0,3.501,0.2702,0.0645,19,0,0.6222,0.0,0.443,0,11281,0.798,13,1,0,0
227,没给我留位置的家，我不要了.txt,8198,527,15.556,50.091,16.176,64.925,0.2436,12.442,0.5351,0.8083,3.05,0.366,1.22,0.244,3.659,3.172,0.0,1.098,0.1567,0,4,23,0,3.318,0.0439,0.0,5,1,0.723,0.488,2.196,0,8198,0.854,13,0,0,0
228,没有拍卖到粉钻戒指后，我和老公离婚了.txt,13131,694,18.921,95.231,17.73,87.409,0.1998,12.261,0.4035,0.7853,4.036,1.142,2.589,0.609,3.732,5.102,0.076,0.838,0.2633,1,1,17,1,2.848,0.1377,0.0,23,0,0.6126,0.533,2.513,0,13131,0.609,18,0,0,1
229,梅子落于无尽夏.txt,10410,575,18.104,79.254,18.541,88.564,0.2959,14.601,0.4435,0.7374,4.707,4.419,2.305,0.192,2.498,3.746,0.192,2.209,0.4633,4,1,1,0,2.661,0.5714,0.1957,3,0,0.642,0.192,2.978,0,10410,1.153,7,0,0,0
230,妹妹的烧烤店一天流水三万六，可她的店开在殡仪馆旁边.txt,11292,654,17.266,73.079,15.73,58.366,0.3604,18.243,0.4862,0.6911,7.439,0.797,0.0,0.0,2.125,2.037,1.417,8.944,0.2467,0,0,2,0,2.373,0.4513,0.0,8,0,0.594,0.177,1.683,0,11292,1.683,25,1,0,0
231,妹妹抢我玉佩嫁侯爷，拜堂时他认出了我的血.txt,9824,760,12.926,43.205,12.029,42.567,0.3466,26.975,0.6895,0.6513,5.293,0.814,0.0,0.0,4.377,6.006,0.102,0.814,0.2467,2,1,28,0,3.441,0.648,0.0,21,0,0.6414,0.0,1.018,0,9824,0.611,20,0,0,0
232,陌生男占车位打人，保安收他烟帮他.txt,11193,191,58.602,1236.631,28.766,346.211,0.3539,10.364,0.1099,0.5497,3.395,2.77,1.251,1.608,3.038,3.484,0.0,1.161,0.0,0,3,16,0,0.831,0.24,0.0,5,1,0.6513,0.536,0.536,0,11193,0.268,16,0,0,1
233,墨洇纸碎断恩情.txt,11443,632,18.106,51.3,15.973,54.566,0.2361,11.972,0.3703,0.7832,2.36,7.428,0.35,0.0,4.107,3.845,0.0,1.049,0.2767,1,0,34,0,2.159,0.0664,0.0,12,0,0.6658,0.524,1.835,0,11443,0.787,7,0,0,0
234,母亲的闺训簿.txt,12274,775,15.837,63.393,13.95,51.521,0.4226,25.42,0.5381,0.5974,4.888,2.689,2.444,0.0,5.54,3.829,0.0,1.222,0.3867,0,0,9,0,2.623,0.5008,0.0606,19,0,0.6497,0.163,1.222,0,12274,0.652,6,0,0,0
235,那场等了七年的集体婚礼，我和闺蜜不办了.txt,14865,754,19.715,108.859,18.505,96.717,0.3634,17.02,0.3886,0.6698,5.18,0.269,0.269,0.135,3.633,4.305,0.269,1.345,0.1767,0,3,24,1,2.294,0.2925,0.0,9,0,0.6199,0.404,1.951,0,14865,0.74,19,1,0,1
236,那年风起落花深.txt,22289,1171,19.034,106.069,19.983,178.037,0.3473,17.318,0.433,0.6704,6.909,10.095,0.0,2.512,4.172,5.474,0.045,1.166,0.1133,0,1,2,0,1.184,0.3881,0.0978,10,0,0.5466,0.269,2.378,0,22289,0.763,7,0,0,0
237,那年心动误归期.txt,24193,982,24.636,275.453,18.33,101.477,0.4443,19.014,0.2821,0.5489,10.499,8.556,2.48,0.992,5.415,4.381,0.165,0.207,0.51,0,0,27,0,1.74,0.3388,0.1498,14,0,0.4803,0.165,4.009,0,24193,0.579,7,0,0,0
238,那天，我买了一张单程票.txt,20296,937,21.661,211.345,21.132,206.832,0.3238,11.825,0.3767,0.7556,1.922,2.611,0.0,1.182,4.287,4.484,0.148,1.675,0.09,0,1,2,0,1.197,0.3946,0.0377,16,0,0.623,0.493,1.33,0,20296,0.493,11,1,0,0
239,奶奶绑定容貌转移系统，升学宴我让她把偷我的还给我.txt,12225,918,13.317,65.323,11.392,37.573,0.334,21.759,0.6993,0.7124,6.953,2.945,0.982,0.0,3.926,7.444,0.164,2.127,0.13,2,0,12,0,4.139,0.2126,0.0,12,0,0.6111,0.082,1.227,10,1222.5,0.491,24,0,0,0
240,奈何深情意难平.txt,8198,439,18.674,60.894,18.862,88.648,0.3792,20.493,0.3827,0.6173,7.319,1.708,3.172,0.0,4.025,6.831,0.244,1.952,0.2067,1,0,3,0,3.342,0.3366,0.0,21,0,0.6754,0.244,3.537,8,1024.8,1.342,7,0,0,0
241,男同学造谣我老婆骚扰，教室录音让他当场社死.txt,11999,924,12.986,46.419,12.635,47.722,0.3584,25.585,0.6959,0.6677,6.167,1.25,2.0,0.0,2.75,6.001,0.083,2.0,0.2233,0,0,30,0,2.759,0.23,0.0667,23,0,0.6364,0.0,1.167,0,11999,1.167,21,0,1,1
242,男友不许姐姐喝冰啤酒后，我分手了.txt,10303,531,19.403,127.099,16.598,96.107,0.3336,17.374,0.4294,0.6648,6.018,2.718,0.776,0.971,4.756,6.212,0.291,1.068,0.4633,3,4,16,0,2.756,0.1057,0.0714,25,0,0.6352,0.194,2.232,0,10303,0.679,16,0,0,0
243,男友出轨闺蜜后，我不再试图挽救他们了.txt,10141,435,23.313,148.943,20.561,139.108,0.3533,14.791,0.2966,0.6598,3.944,3.944,1.183,0.0,4.536,5.522,0.0,2.367,0.09,0,3,18,0,4.142,0.122,0.025,5,1,0.5981,0.887,6.212,0,10141,1.578,18,0,0,1
244,男友的幸运数字是3，我给他3个选择后他后悔了.txt,12070,547,22.066,108.651,20.061,105.293,0.3018,14.996,0.2742,0.6746,6.794,2.734,0.0,0.0,2.734,3.48,0.0,2.734,0.2,3,0,2,0,3.745,0.2471,0.0606,13,0,0.5983,0.166,3.065,0,12070,0.829,22,1,1,0
245,男友教学妹练车三年没过科目二，我分手了.txt,10804,498,21.695,205.228,18.952,168.486,0.2999,15.18,0.3976,0.6767,3.24,2.499,0.926,2.036,5.461,4.35,0.185,1.203,0.3567,0,3,22,0,2.906,0.1813,0.3333,13,0,0.6632,0.278,1.481,0,10804,0.74,19,1,0,0
246,男友骗我给校花配型，重生后我让他喜提银手镯.txt,11429,764,14.959,72.683,13.358,55.19,0.4097,24.762,0.5995,0.6348,5.95,0.525,0.0,0.0,2.8,3.937,0.0,1.575,0.2167,1,0,15,0,3.211,0.2108,0.0,21,0,0.6327,0.0,0.962,0,11429,0.525,21,0,0,0
247,男友为避嫌和闺蜜坐一起，离开他悔疯了.txt,10091,527,19.148,86.153,26.793,303.156,0.3604,17.54,0.3814,0.6641,8.126,2.676,0.595,0.0,2.775,3.667,0.0,0.099,0.04,0,1,13,0,2.676,0.1465,0.0,5,1,0.5887,0.099,3.667,0,10091,0.892,18,1,2,1
248,男友遗言留给闺蜜，我不再追着他走.txt,10287,625,16.459,49.912,15.039,45.51,0.2329,12.929,0.4912,0.7872,6.61,0.194,0.778,0.0,3.5,5.152,0.0,0.0,0.0567,0,1,22,0,3.48,0.1195,0.0,9,0,0.6462,0.0,3.305,0,10287,1.167,16,0,0,1
249,男友找我借点翠凤冠，给女明星戴着直播炫耀.txt,15631,1179,13.258,80.434,12.068,59.518,0.373,23.287,0.7201,0.693,7.805,0.576,0.384,0.512,1.983,4.734,0.0,1.28,0.19,2,0,3,0,3.25,0.2289,0.0,5,1,0.5687,0.064,1.024,1,15631.0,0.512,20,0,0,0
250,男友装穷骗我，我利用他跨越阶级.txt,11704,658,17.787,148.739,16.469,98.736,0.3019,14.354,0.5167,0.7538,5.041,0.342,0.0,1.025,3.845,3.759,0.171,2.734,0.12,0,0,11,0,3.597,0.4518,0.0,23,0,0.6272,0.342,1.709,0,11704,1.196,15,0,0,0
251,男友纵容村花害我染脏病，我笑着说染病的是你啊.txt,10098,431,23.429,127.428,18.757,152.798,0.4662,17.726,0.2436,0.587,5.546,18.419,3.367,0.198,5.447,4.555,0.198,2.377,0.4033,0,1,22,0,2.397,0.3456,0.0538,5,1,0.6713,0.297,4.456,0,10098,0.495,22,0,0,0
252,南望古墓，辞我故人.txt,10847,489,22.182,126.476,19.619,125.15,0.4042,16.502,0.2883,0.6421,2.95,3.872,4.056,0.553,4.241,3.78,0.092,1.475,0.3633,0,0,15,1,3.549,0.4516,0.0714,31,0,0.6633,0.553,2.95,0,10847,0.645,9,0,0,0
253,你不是我的伴娘，他不是我的新郎.txt,10001,410,24.393,193.839,21.597,161.915,0.3889,14.899,0.2927,0.6366,5.299,3.9,2.8,0.4,4.4,6.399,0.0,0.7,0.2267,0,0,28,0,4.12,0.2954,0.0,28,0,0.6416,0.5,3.3,0,10001,0.8,15,0,0,0
254,你不愿背起的幸福，我给别人了.txt,10637,463,22.974,162.393,23.084,177.85,0.5191,17.674,0.3218,0.594,7.709,1.504,2.256,0.0,4.137,5.641,0.094,0.94,0.6533,4,0,27,0,3.215,0.469,0.1875,4,1,0.6606,0.282,4.513,0,10637,0.188,14,0,0,0
255,你的不要，是别人的刚好.txt,13779,707,19.489,131.033,18.092,118.584,0.3608,18.506,0.4371,0.6747,6.604,1.96,6.677,3.193,3.556,3.629,0.0,1.451,0.4267,2,3,5,0,2.605,0.2866,0.0,3,0,0.6034,0.145,2.032,0,13779,0.581,11,0,0,0
256,你的许诺全是背叛.txt,9803,528,18.566,62.265,18.6,73.124,0.3442,17.342,0.3712,0.678,4.794,1.938,0.816,0.0,6.019,6.529,0.0,1.02,0.5533,0,2,1,0,3.785,0.3955,0.1579,4,1,0.6455,0.306,1.836,9,1089.2,0.918,8,0,0,0
257,你就让让她.txt,10161,576,17.641,68.282,17.343,72.565,0.3422,16.337,0.441,0.7118,3.641,0.689,0.0,0.0,4.527,5.118,0.0,1.083,0.2433,1,1,3,0,3.759,0.1927,0.0,5,1,0.6308,0.394,2.854,9,1129.0,0.492,5,0,0,0
258,你我须臾片刻就好.txt,10956,629,17.418,88.263,16.059,91.654,0.2646,19.806,0.4865,0.682,7.211,0.821,0.73,2.008,3.195,5.02,0.183,1.187,0.1333,1,1,25,0,3.322,0.2598,0.3333,7,0,0.5895,0.548,2.829,0,10956,0.913,8,0,0,0
